,model_name,sentence_id,sentence_text,compared_word_ids,compared_words,sentence_scores,result,word_id,word
0,nyu-mll/roberta-med-small-1M-2,293232,that's one of the phrases that she talks about,"[2, 277, 375, 253, 276, 22, 162, 370, 589, 91, 369]","['about', 'into', 'out', 'here', 'inside', 'away', 'down', 'on top of', 'up', 'by', 'on']","[-71.60565137863159, -71.56386137008667, -71.71682357788086, -75.42627716064453, -73.54160118103027, -72.53791856765747, -73.48031425476074, -73.9536714553833, -72.7551097869873, -74.13787412643433]",False,2,about
1,nyu-mll/roberta-med-small-1M-2,319892,well i don't know why you're unhappy about that,"[2, 19, 17, 276, 253, 378, 375, 3, 51, 27, 367]","['about', 'at', 'around', 'inside', 'here', 'over', 'out', 'above', 'beside', 'back', 'off']","[-69.64799547195435, -62.485843658447266, -61.75699424743652, -67.79693794250488, -67.86151123046875, -69.52510261535645, -64.84022855758667, -65.31221294403076, -67.62885904312134, -66.89891862869263]",False,2,about
2,nyu-mll/roberta-med-small-1M-2,45812,"he had no sticks, however, and, casting about in his mind for a good substitute for the genuine thing, bethought him of bulrushes.","[2, 22, 353, 276, 543, 47, 367, 253, 51, 17, 277]","['about', 'away', 'next to', 'inside', 'there', 'behind', 'off', 'here', 'beside', 'around', 'into']","[-69.68905544281006, -67.29860544204712, -208.00726890563965, -203.80307006835938, -209.9022479057312, -212.8796648979187, -209.12454986572266, -210.0891695022583, -209.60854768753052, -206.3681445121765]",False,2,about
3,nyu-mll/roberta-med-small-1M-2,367570,you like orange and green yes that's right see what did what did i say about that green light,"[2, 3, 375, 17, 370, 543, 19, 162, 91, 559, 369]","['about', 'above', 'out', 'around', 'on top of', 'there', 'at', 'down', 'by', 'to', 'on']","[-220.57064485549927, -208.89720344543457, -210.71443510055542, -153.37656164169312, -161.06183290481567, -158.79384565353394, -158.9696545600891, -163.73658418655396, -157.6018772125244, -154.18486166000366]",False,2,about
4,nyu-mll/roberta-med-small-1M-2,323701,well we're gonna have_to try to think about how to makes sure it goes better,"[2, 19, 17, 51, 375, 91, 27, 369, 559, 162, 366]","['about', 'at', 'around', 'beside', 'out', 'by', 'back', 'on', 'to', 'down', 'of']","[-159.0702452659607, -154.97545051574707, -156.4536328315735, -156.22840309143066, -125.68818187713623, -134.47964763641357, -137.62899160385132, -138.4603705406189, -137.29056024551392, -133.52420568466187]",False,2,about
5,nyu-mll/roberta-med-small-1M-2,229744,let's go play downstairs for about twenty minutes,"[2, 22, 543, 277, 198, 3, 366, 559, 367, 353, 589]","['about', 'away', 'there', 'into', 'for', 'above', 'of', 'to', 'off', 'next to', 'up']","[-143.24373054504395, -135.66830778121948, -139.151469707489, -139.11984777450562, -126.6183967590332, -61.3569860458374, -72.50091361999512, -70.89755964279175, -73.30447101593018, -66.60867929458618]",False,2,about
6,nyu-mll/roberta-med-small-1M-2,316134,we stopped worrying about it a long time ago,"[2, 253, 587, 367, 375, 198, 3, 276, 51, 589, 162]","['about', 'here', 'under', 'off', 'out', 'for', 'above', 'inside', 'beside', 'up', 'down']","[-70.76842737197876, -70.7996883392334, -68.9108076095581, -72.57110834121704, -67.47356224060059, -68.9398980140686, -61.04494380950928, -72.55847835540771, -68.27440357208252, -75.55150508880615]",False,2,about
7,nyu-mll/roberta-med-small-1M-2,2189,"he looked all about him and thought he must be dreaming, as he could not see anybody.","[2, 22, 253, 162, 366, 51, 19, 378, 617, 27, 587]","['about', 'away', 'here', 'down', 'of', 'beside', 'at', 'over', 'with', 'back', 'under']","[-72.17418098449707, -61.24730396270752, -72.75562858581543, -72.26122283935547, -69.83605909347534, -74.17422771453857, -76.31565475463867, -78.21216154098511, -92.7921028137207, -94.35933351516724]",False,2,about
8,nyu-mll/roberta-med-small-1M-2,154487,but what about these guys what are we supposed to do with them,"[2, 162, 617, 3, 198, 369, 353, 17, 51, 589, 587]","['about', 'down', 'with', 'above', 'for', 'on', 'next to', 'around', 'beside', 'up', 'under']","[-88.51967906951904, -74.84514141082764, -85.3258810043335, -79.33139944076538, -82.61339855194092, -82.98927593231201, -91.23946762084961, -85.52082824707031, -58.117135524749756, -67.02796030044556]",False,2,about
9,nyu-mll/roberta-med-small-1M-2,151406,birdie and thomas says how about a race birdie,"[2, 370, 587, 375, 617, 17, 369, 543, 378, 367, 51]","['about', 'on top of', 'under', 'out', 'with', 'around', 'on', 'there', 'over', 'off', 'beside']","[-58.1358642578125, -63.95365285873413, -57.57352924346924, -61.257483959198, -61.055800437927246, -64.5475549697876, -68.44156980514526, -64.41783809661865, -59.25766706466675, -89.62752628326416]",False,2,about
