,model_name,sentence_id,sentence_text,compared_word_ids,compared_words,sentence_scores,result,word_id,word
0,nyu-mll/roberta-base-1B-3,293232,that's one of the phrases that she talks about,"[2, 277, 375, 253, 276, 22, 162, 370, 589, 91, 369]","['about', 'into', 'out', 'here', 'inside', 'away', 'down', 'on top of', 'up', 'by', 'on']","[-21.678482055664062, -29.247913360595703, -30.65350341796875, -33.34550189971924, -34.46937370300293, -38.83774757385254, -34.3841028213501, -27.381423950195312, -33.00920009613037, -30.791373252868652]",True,2,about
1,nyu-mll/roberta-base-1B-3,319892,well i don't know why you're unhappy about that,"[2, 19, 17, 276, 253, 378, 375, 3, 51, 27, 367]","['about', 'at', 'around', 'inside', 'here', 'over', 'out', 'above', 'beside', 'back', 'off']","[-27.459647178649902, -30.449877738952637, -35.38196086883545, -41.80145502090454, -41.14514207839966, -46.4881010055542, -36.2824501991272, -46.42245054244995, -46.71675491333008, -43.28870725631714]",True,2,about
2,nyu-mll/roberta-base-1B-3,45812,"he had no sticks, however, and, casting about in his mind for a good substitute for the genuine thing, bethought him of bulrushes.","[2, 22, 353, 276, 543, 47, 367, 253, 51, 17, 277]","['about', 'away', 'next to', 'inside', 'there', 'behind', 'off', 'here', 'beside', 'around', 'into']","[-51.75148391723633, -51.24036645889282, -98.59681510925293, -98.4336051940918, -114.26484251022339, -111.0316367149353, -102.56629371643066, -106.83430576324463, -99.28836441040039, -104.94492816925049]",False,2,about
3,nyu-mll/roberta-base-1B-3,367570,you like orange and green yes that's right see what did what did i say about that green light,"[2, 3, 375, 17, 370, 543, 19, 162, 91, 559, 369]","['about', 'above', 'out', 'around', 'on top of', 'there', 'at', 'down', 'by', 'to', 'on']","[-109.45303297042847, -97.4715347290039, -115.22127437591553, -90.70804071426392, -98.2867374420166, -102.82888793945312, -97.71516275405884, -88.57393312454224, -106.51669025421143, -97.33445596694946]",False,2,about
4,nyu-mll/roberta-base-1B-3,323701,well we're gonna have_to try to think about how to makes sure it goes better,"[2, 19, 17, 51, 375, 91, 27, 369, 559, 162, 366]","['about', 'at', 'around', 'beside', 'out', 'by', 'back', 'on', 'to', 'down', 'of']","[-103.08201551437378, -96.40629053115845, -90.55028104782104, -90.9903678894043, -57.934566020965576, -70.02936744689941, -66.72429466247559, -74.48403453826904, -64.23238945007324, -71.21435022354126]",False,2,about
5,nyu-mll/roberta-base-1B-3,229744,let's go play downstairs for about twenty minutes,"[2, 22, 543, 277, 198, 3, 366, 559, 367, 353, 589]","['about', 'away', 'there', 'into', 'for', 'above', 'of', 'to', 'off', 'next to', 'up']","[-65.21763324737549, -59.190279960632324, -68.73262310028076, -65.44598484039307, -56.57240867614746, -23.165998458862305, -43.93912887573242, -36.99047803878784, -45.06740093231201, -41.39198398590088]",False,2,about
6,nyu-mll/roberta-base-1B-3,316134,we stopped worrying about it a long time ago,"[2, 253, 587, 367, 375, 198, 3, 276, 51, 589, 162]","['about', 'here', 'under', 'off', 'out', 'for', 'above', 'inside', 'beside', 'up', 'down']","[-37.56124019622803, -45.856717109680176, -44.42789316177368, -38.872185707092285, -34.5956506729126, -35.911346435546875, -17.712718963623047, -46.92607879638672, -33.0072660446167, -34.10599136352539]",False,2,about
7,nyu-mll/roberta-base-1B-3,2189,"he looked all about him and thought he must be dreaming, as he could not see anybody.","[2, 22, 253, 162, 366, 51, 19, 378, 617, 27, 587]","['about', 'away', 'here', 'down', 'of', 'beside', 'at', 'over', 'with', 'back', 'under']","[-41.51200771331787, -32.62230205535889, -40.145758628845215, -36.458346366882324, -38.25978374481201, -42.96612787246704, -37.81881523132324, -34.90241718292236, -56.48449516296387, -60.65857124328613]",False,2,about
8,nyu-mll/roberta-base-1B-3,154487,but what about these guys what are we supposed to do with them,"[2, 162, 617, 3, 198, 369, 353, 17, 51, 589, 587]","['about', 'down', 'with', 'above', 'for', 'on', 'next to', 'around', 'beside', 'up', 'under']","[-45.008320808410645, -44.88322448730469, -52.74617958068848, -42.12953472137451, -29.06685161590576, -55.996259689331055, -54.9010591506958, -43.872291564941406, -29.406359672546387, -55.56948471069336]",False,2,about
9,nyu-mll/roberta-base-1B-3,151406,birdie and thomas says how about a race birdie,"[2, 370, 587, 375, 617, 17, 369, 543, 378, 367, 51]","['about', 'on top of', 'under', 'out', 'with', 'around', 'on', 'there', 'over', 'off', 'beside']","[-26.614578247070312, -44.55676460266113, -41.598835945129395, -52.54667615890503, -41.824965476989746, -42.32044506072998, -46.39268493652344, -53.46387577056885, -44.50179386138916, -52.641512870788574]",True,2,about
10,nyu-mll/roberta-base-1B-3,35049,may her bed above be aisy!'',"[3, 162, 27, 587, 375, 369, 353, 589, 559, 17, 198]","['above', 'down', 'back', 'under', 'out', 'on', 'next to', 'up', 'to', 'around', 'for']","[-58.678367137908936, -61.6821084022522, -55.39117670059204, -62.658955097198486, -62.316396713256836, -64.315749168396, -64.28806018829346, -65.03398704528809, -65.8072714805603, -65.08625364303589]",False,3,above
11,nyu-mll/roberta-base-1B-3,176170,dragonflies fly low above ponds and streams early in the summer,"[3, 162, 559, 587, 617, 2, 369, 17, 47, 370, 366]","['above', 'down', 'to', 'under', 'with', 'about', 'on', 'around', 'behind', 'on top of', 'of']","[-65.99776458740234, -23.944934844970703, -29.641295433044434, -27.2675199508667, -25.502198219299316, -32.55586242675781, -31.946478843688965, -22.12896156311035, -25.51140022277832, -29.42475414276123]",False,3,above
12,nyu-mll/roberta-base-1B-3,73313,"she thought una would be mad at you for writing 'em, cause the cliffords are so proud and think themselves above everybody else.","[3, 19, 367, 22, 370, 253, 47, 589, 366, 51, 353]","['above', 'at', 'off', 'away', 'on top of', 'here', 'behind', 'up', 'of', 'beside', 'next to']","[-22.066469192504883, -32.369730949401855, -95.2025465965271, -110.20505905151367, -106.3926191329956, -113.82320308685303, -96.10860252380371, -119.0510835647583, -106.32775259017944, -111.74551630020142]",True,3,above
13,nyu-mll/roberta-base-1B-3,102824,two butterfly-winged devas held a wreath over his head; above them another pair supported an umbrella surmounted by the jewelled headdress of the bodhisat.,"[3, 22, 198, 2, 367, 369, 253, 617, 378, 375, 370]","['above', 'away', 'for', 'about', 'off', 'on', 'here', 'with', 'over', 'out', 'on top of']","[-103.4217882156372, -103.82134008407593, -101.53348922729492, -72.371901512146, -95.21304988861084, -81.55941390991211, -83.76617908477783, -87.68553256988525, -77.80391788482666, -98.87227153778076]",False,3,above
