,model_name,sentence_id,sentence_text,compared_word_ids,compared_words,sentence_scores,result,word_id,word
0,nyu-mll/roberta-base-100M-3,293232,that's one of the phrases that she talks about,"[2, 277, 375, 253, 276, 22, 162, 370, 589, 91, 369]","['about', 'into', 'out', 'here', 'inside', 'away', 'down', 'on top of', 'up', 'by', 'on']","[-24.4551420211792, -30.585875511169434, -37.0442271232605, -35.7202787399292, -40.31236553192139, -34.62679100036621, -34.00786304473877, -29.943681240081787, -32.96291971206665, -32.66774606704712]",True,2,about
1,nyu-mll/roberta-base-100M-3,319892,well i don't know why you're unhappy about that,"[2, 19, 17, 276, 253, 378, 375, 3, 51, 27, 367]","['about', 'at', 'around', 'inside', 'here', 'over', 'out', 'above', 'beside', 'back', 'off']","[-30.999168872833252, -41.53360939025879, -42.69968271255493, -48.87943887710571, -52.621445655822754, -50.57471752166748, -46.83045148849487, -55.41926574707031, -51.13826560974121, -51.64456844329834]",True,2,about
2,nyu-mll/roberta-base-100M-3,45812,"he had no sticks, however, and, casting about in his mind for a good substitute for the genuine thing, bethought him of bulrushes.","[2, 22, 353, 276, 543, 47, 367, 253, 51, 17, 277]","['about', 'away', 'next to', 'inside', 'there', 'behind', 'off', 'here', 'beside', 'around', 'into']","[-61.973873138427734, -57.481717109680176, -119.58253955841064, -120.33262968063354, -129.74563932418823, -129.34147930145264, -124.92015027999878, -126.52838134765625, -118.25296401977539, -126.60400390625]",False,2,about
3,nyu-mll/roberta-base-100M-3,367570,you like orange and green yes that's right see what did what did i say about that green light,"[2, 3, 375, 17, 370, 543, 19, 162, 91, 559, 369]","['about', 'above', 'out', 'around', 'on top of', 'there', 'at', 'down', 'by', 'to', 'on']","[-126.82474756240845, -120.04558610916138, -136.5105333328247, -115.4692816734314, -127.22843885421753, -125.83701038360596, -127.80379438400269, -111.91366243362427, -134.28029775619507, -123.10052490234375]",False,2,about
4,nyu-mll/roberta-base-100M-3,323701,well we're gonna have_to try to think about how to makes sure it goes better,"[2, 19, 17, 51, 375, 91, 27, 369, 559, 162, 366]","['about', 'at', 'around', 'beside', 'out', 'by', 'back', 'on', 'to', 'down', 'of']","[-124.67086887359619, -119.8439736366272, -116.85448551177979, -116.18980503082275, -68.53141975402832, -78.20614433288574, -73.96082067489624, -88.57919216156006, -74.80191230773926, -78.35980892181396]",False,2,about
5,nyu-mll/roberta-base-100M-3,229744,let's go play downstairs for about twenty minutes,"[2, 22, 543, 277, 198, 3, 366, 559, 367, 353, 589]","['about', 'away', 'there', 'into', 'for', 'above', 'of', 'to', 'off', 'next to', 'up']","[-75.49329042434692, -71.3123106956482, -76.09238767623901, -73.42512035369873, -66.71322441101074, -37.461538314819336, -48.68259859085083, -51.911025047302246, -55.1102294921875, -52.83511400222778]",False,2,about
6,nyu-mll/roberta-base-100M-3,316134,we stopped worrying about it a long time ago,"[2, 253, 587, 367, 375, 198, 3, 276, 51, 589, 162]","['about', 'here', 'under', 'off', 'out', 'for', 'above', 'inside', 'beside', 'up', 'down']","[-56.99505805969238, -64.8327956199646, -57.91058301925659, -56.35297679901123, -46.611616134643555, -53.23261833190918, -20.917402267456055, -55.70876502990723, -40.323792934417725, -41.088215351104736]",False,2,about
7,nyu-mll/roberta-base-100M-3,2189,"he looked all about him and thought he must be dreaming, as he could not see anybody.","[2, 22, 253, 162, 366, 51, 19, 378, 617, 27, 587]","['about', 'away', 'here', 'down', 'of', 'beside', 'at', 'over', 'with', 'back', 'under']","[-46.35394763946533, -39.94931745529175, -43.477779388427734, -46.02820539474487, -42.6859769821167, -48.9083251953125, -45.9800968170166, -42.690163135528564, -59.820390701293945, -64.71391248703003]",False,2,about
8,nyu-mll/roberta-base-100M-3,154487,but what about these guys what are we supposed to do with them,"[2, 162, 617, 3, 198, 369, 353, 17, 51, 589, 587]","['about', 'down', 'with', 'above', 'for', 'on', 'next to', 'around', 'beside', 'up', 'under']","[-52.5448637008667, -51.84961128234863, -52.48315143585205, -46.371334075927734, -32.14451599121094, -57.10229253768921, -55.61381959915161, -47.49728012084961, -25.7279314994812, -52.907349586486816]",False,2,about
9,nyu-mll/roberta-base-100M-3,151406,birdie and thomas says how about a race birdie,"[2, 370, 587, 375, 617, 17, 369, 543, 378, 367, 51]","['about', 'on top of', 'under', 'out', 'with', 'around', 'on', 'there', 'over', 'off', 'beside']","[-28.20177125930786, -47.02681636810303, -34.661595821380615, -37.54946327209473, -43.191086769104004, -41.15859365463257, -48.08114767074585, -47.766141414642334, -42.96008014678955, -65.86803436279297]",True,2,about
